0 1 2
903 902 794
904 905 902
795 794 902
905 795 902
906 907 904
903 908 904
906 904 908
904 907 909
904 909 905
166 910 164
652 910 166
166 170 652
911 912 913
913 912 914
913 914 915
916 913 915
913 916 911
821 917 172
172 175 821
822 917 821
918 919 613
919 689 613
689 611 613
920 918 613
920 613 615
921 922 923
922 924 923
921 923 925
924 129 923
925 923 129
32 755 29
755 32 332
30 29 530
530 29 755
926 141 98
926 98 99
672 147 148
37 901 177
538 901 37
927 928 929
927 930 928
930 927 931
929 931 927
932 933 929
934 932 929
934 929 928
933 931 929
930 935 928
928 935 934
244 245 936
937 243 244
244 936 937
938 936 245
731 936 938
731 939 936
937 936 939
740 159 761
134 761 159
940 128 127
941 127 740
940 127 941
942 943 837
943 942 944
942 945 944
946 942 837
942 946 947
945 942 947
948 949 950
949 951 950
950 951 952
948 950 899
952 899 950
264 953 952
953 264 898
953 899 952
898 899 953
954 74 35
35 38 955
35 955 954
956 957 958
959 958 957
960 959 957
957 961 960
956 961 957
679 678 962
963 962 678
963 678 682
964 679 962
964 962 963
802 680 679
965 802 679
965 679 964
966 912 911
967 966 968
969 966 911
969 968 966
967 914 966
912 966 914
654 970 655
971 970 654
971 654 658
807 972 646
646 647 807
972 648 646
123 267 973
300 973 267
684 973 300
684 123 973
267 282 270
267 123 282
974 975 976
976 975 617
974 977 975
975 978 617
975 977 978
974 979 977
980 974 976
974 980 979
212 981 982
983 982 981
981 212 881
881 882 981
882 983 981
189 188 984
985 188 986
984 188 985
188 192 986
586 597 578
586 578 580
987 988 989
990 987 989
988 987 991
991 987 992
993 987 990
993 872 987
992 987 872
994 995 996
997 996 995
998 996 997
994 996 198
996 998 198
994 195 999
999 195 318
994 198 195
560 879 561
746 843 841
1000 843 746
746 841 745
1000 746 861
746 747 861
211 50 212
881 212 50
257 50 211
257 51 50
203 332 199
329 1001 202
1001 329 1002
202 1001 203
1001 757 203
757 1001 1003
1001 1002 1003
202 200 328
328 200 1004
200 33 1004
207 205 1005
212 1005 205
256 211 204
209 256 204
256 1006 1007
256 209 1006
1007 257 256
534 535 955
38 534 955
20 534 22
38 22 534
688 866 614
616 614 866
1008 177 178
178 179 1008
1009 816 815
1010 815 1011
1009 815 1010
815 813 1011
992 1012 991
870 992 871
992 870 1012
872 871 992
943 840 837
837 838 946
944 1013 943
316 840 943
1013 316 943
835 271 839
835 1014 271
1014 835 834
834 836 1014
1015 1016 1017
1018 1015 1017
1018 791 1015
1015 791 1016
1019 272 278
1019 278 1009
278 548 1009
1020 527 1021
527 529 1021
527 1020 179
247 527 179
1022 1020 1021
1020 1022 1008
1020 1008 179
764 766 858
248 1023 618
1024 550 618
618 1023 1024
217 921 1025
217 1025 219
218 921 217
213 1026 1027
1026 213 215
218 213 1027
128 940 1028
941 1028 940
1028 1029 128
1030 1029 1028
1030 1028 855
1028 941 855
128 1029 129
1025 1030 219
1025 1031 1030
1025 921 925
1025 925 1031
1032 588 1033
1032 1033 822
822 820 1032
588 1032 587
820 587 1032
1034 963 1035
1034 1035 1036
949 1036 1035
949 1035 682
1035 963 682
1034 1036 1037
1038 1039 1034
1034 1037 1038
1039 964 1034
963 1034 964
949 1037 1036
304 303 808
808 1040 304
1040 1041 304
1041 1042 304
304 1042 305
1043 1041 1040
1041 1043 1042
994 999 1044
1044 995 994
995 1045 997
995 1044 1045
800 308 798
308 1046 798
1047 798 1046
798 1047 149
1048 858 785
1049 858 1048
858 1049 764
1050 1051 1052
1050 862 1051
1052 1051 1053
1051 690 1053
690 1051 688
688 1051 862
809 602 601
1054 892 1055
693 892 1054
1054 692 693
692 1054 1055
1056 782 1057
1057 1058 1056
1057 781 1058
1057 782 781
1059 1056 1058
1058 781 1059
1060 1061 1062
1061 1060 809
1062 1061 1063
1061 601 1063
1061 809 601
1064 884 885
884 1065 888
1064 1065 884
924 922 1066
1066 129 924
186 1066 1067
1066 1068 1067
1068 1066 922
186 129 1066
186 1067 185
1069 1070 1071
1072 1069 1073
1073 1069 1074
1071 1074 1069
1069 1072 1075
1076 1069 1075
1070 1069 1076
1077 1072 1073
1077 1073 1078
1079 1078 1073
1074 1079 1073
1080 862 1050
1080 1050 317
1052 317 1050
1053 317 1052
228 579 226
1045 225 224
227 225 1044
225 1045 1044
224 576 1045
628 579 633
633 579 228
580 579 628
1081 1082 1083
1083 1082 1084
1082 1085 1084
1082 1081 1085
956 1086 1087
958 1086 956
958 865 1086
863 1087 1086
863 1086 865
956 1087 1088
1087 862 1088
863 862 1087
1084 1089 1083
1089 1084 1090
576 1089 1090
1083 1089 1091
1091 1089 576
1083 1092 1081
1091 1092 1083
1085 1081 920
1092 920 1081
290 581 289
581 582 1093
1094 289 581
581 1093 1094
240 75 290
968 1095 967
967 1095 914
717 1095 1096
968 1096 1095
1095 717 1097
1097 914 1095
989 988 1098
990 989 1099
1099 989 608
1047 608 989
1047 989 1098
990 1099 607
607 1099 608
1100 1101 948
948 1101 1037
1102 1037 1101
1102 1101 1100
948 1037 949
948 899 1100
941 740 773
761 773 740
1103 1027 1026
1027 1103 1104
218 1027 1104
1105 1106 988
991 1105 988
988 1106 154
154 1098 988
1107 1106 1108
1105 1108 1106
1107 153 1106
1106 153 154
1065 889 888
1109 1110 889
1111 889 1110
44 889 1111
1065 1109 889
1043 1112 1113
1113 1114 1043
1115 1113 1112
1115 1114 1113
1040 800 1043
801 1043 800
801 1112 1043
1114 1042 1043
546 543 1116
1116 1117 546
543 22 1116
1117 1116 22
1118 1119 1120
1120 1121 1118
1122 1118 1121
1118 1123 1119
1122 1123 1118
1124 1125 1126
1127 116 1124
1126 1127 1124
1124 116 119
1124 119 1125
1128 1129 1130
1130 1131 1128
1132 1128 697
1129 1128 1132
699 697 1128
699 1128 1131
1130 1129 293
293 1133 1130
1133 1131 1130
808 800 1040
239 183 182
182 75 240
182 74 75
74 954 73
1134 207 1005
982 1134 1005
212 982 1005
242 168 1135
242 1135 245
1136 939 731
939 1136 937
101 207 100
207 101 208
207 1134 100
1137 1138 1139
1140 1139 1138
1139 1141 1137
1141 1139 1140
1119 1071 1120
1121 1120 1140
1120 1071 1141
1140 1120 1141
1029 1030 1031
1030 855 219
926 99 1142
926 744 141
744 926 1142
745 141 744
1142 99 100
1142 1134 1143
1142 100 1134
1143 744 1142
112 748 749
109 748 112
58 61 60
1144 1145 1146
1145 1144 1147
1144 1022 1147
1117 1022 1144
1144 1146 1148
1144 1148 1117
1149 1150 1151
1151 1150 1056
1151 1056 1097
714 1151 1097
1151 714 1149
1152 609 1153
1152 1153 308
1046 1153 609
1046 308 1153
1024 552 550
1154 895 1155
1155 595 583
1155 895 595
1154 1155 1156
587 1155 583
587 1156 1155
749 1143 983
749 744 1143
749 983 112
319 789 318
1157 318 789
789 319 790
636 1157 789
258 828 233
235 233 625
828 831 233
625 233 831
829 828 258
259 1158 258
258 1158 829
272 1019 273
273 1019 1011
1019 1010 1011
1019 1009 1010
1011 712 273
813 712 1011
273 839 275
273 711 839
273 712 711
599 115 1159
117 115 599
117 599 603
599 1159 1160
1160 600 599
317 836 840
836 317 1014
683 680 802
741 185 1067
275 271 270
276 275 270
270 282 276
271 275 839
299 271 1014
335 1023 248
335 248 252
1023 335 191
335 192 191
280 276 282
850 764 1049
1114 848 850
1042 1114 850
1049 1042 850
1161 533 652
653 533 1161
1161 170 653
170 1161 652
1111 1110 976
336 1110 1109
980 976 1110
336 338 1110
980 1110 338
1162 287 1163
1163 287 286
287 1164 288
287 1162 1164
701 285 284
701 284 703
703 284 750
288 750 284
701 700 285
285 700 1165
1165 286 285
63 882 61
60 61 52
1166 848 1114
848 1166 849
1167 1168 1169
1169 1168 173
1168 174 173
1168 1167 1170
1168 1171 174
1171 1168 1170
1167 1169 1172
173 172 1169
1169 1173 1172
1173 1169 172
1174 1167 1172
1174 1175 1167
1170 1167 1175
832 662 90
832 669 662
668 662 669
263 264 951
685 263 951
1170 1176 1177
1177 909 1178
1176 909 1177
1170 1177 1171
1177 1178 1171
1179 1180 1178
1180 932 1178
1179 1178 909
1178 932 1171
320 323 239
321 320 291
320 239 291
1181 1026 321
1026 215 321
321 291 1181
1182 1181 289
1026 1181 1103
1181 1182 1103
291 289 1181
600 1183 604
1160 1183 600
999 1157 227
1157 999 318
999 227 1044
1157 636 227
227 636 228
1184 897 1185
1186 1187 1185
1188 1189 1185
1188 1185 1187
1186 1185 896
897 896 1185
1189 1190 1185
1184 1185 1190
899 897 1184
116 868 867
116 1127 868
1127 873 868
1191 1192 1193
1194 916 1191
1191 1195 1192
916 1195 1191
1191 1196 1194
1196 1191 1193
294 293 1129
1133 293 296
294 1129 1197
1198 1197 1129
1129 1132 1198
584 583 595
1088 336 956
956 336 961
1199 1176 1200
1201 1199 1200
1176 1199 909
1199 905 909
795 1199 1201
1199 795 905
1100 1184 1190
1184 1100 899
1150 1149 1202
1150 1202 1203
782 1150 1203
782 1056 1150
1149 1204 1202
1202 776 1203
1018 1202 1204
776 1202 1018
773 855 941
1205 162 163
1205 566 162
632 1205 163
632 163 70
1205 632 635
1205 635 640
640 566 1205
239 323 183
1206 323 221
183 323 1206
900 1206 1207
538 1206 900
1207 1206 222
1206 221 222
1206 538 183
759 758 1208
1208 1209 759
759 1209 760
1210 1208 758
762 1210 758
1074 1071 1119
1074 1119 1123
1211 991 1012
991 1211 1105
1211 1012 1108
1105 1211 1108
982 983 1143
982 1143 1134
1212 298 299
298 1212 300
1212 299 1053
1014 1053 299
196 790 319
877 1213 148
671 148 1213
671 672 148
1214 305 1048
305 1214 309
1042 1049 305
1049 1048 305
816 1009 548
1215 1216 1217
1216 1215 1096
1215 1217 1096
1218 1126 1125
722 1218 1125
1125 119 722
295 294 1219
295 1219 1220
295 1220 1221
297 295 1221
1222 294 1197
1222 1219 294
1023 191 190
1223 1197 1198
1222 1197 1223
297 1224 1225
297 1226 1224
1163 1224 1226
1225 1224 1163
1227 642 637
637 829 1227
829 637 639
1228 705 1227
705 642 1227
1227 829 1228
639 641 827
639 827 829
1229 1230 1231
1229 1232 1230
1232 1229 1233
1234 1229 1231
1233 1229 1234
1018 1204 791
716 1204 1149
716 791 1204
1145 545 1146
545 1148 1146
1147 564 1145
545 1145 564
753 756 1126
1218 753 1126
756 1127 1126
753 1235 754
753 1218 1235
754 1236 530
754 530 755
754 1235 1236
925 1029 1031
925 129 1029
730 1237 1136
730 729 1237
730 1136 731
218 922 921
33 1238 1004
33 536 1238
235 879 234
234 879 313
561 879 235
851 621 852
794 716 718
794 718 903
333 253 1239
1239 1240 333
1239 1241 1240
254 1242 1239
254 1239 253
849 1241 1239
1239 1242 849
1127 756 1243
1003 756 757
1243 756 1003
1244 1180 1179
1244 1179 909
1244 933 1180
1180 933 932
314 862 1080
1088 862 314
336 1088 314
317 314 1080
627 631 1033
588 628 627
627 1033 588
628 588 580
631 917 1033
917 631 632
261 772 593
261 260 772
261 593 266
594 596 593
596 266 593
582 1245 1093
1246 1093 1245
1246 1094 1093
529 1236 1021
1021 1247 1022
1021 1236 1247
529 530 1236
1236 1235 1247
830 197 623
831 830 623
623 625 831
196 197 830
216 221 215
907 906 1248
907 1248 909
1214 1249 775
775 309 1214
1048 1250 1214
1214 1250 1249
1223 1198 1132
1251 116 867
114 116 1251
867 1252 1251
114 1251 1252
1253 1254 1255
1253 1255 1256
1253 1257 1254
1253 1256 1257
149 1098 154
1047 1098 149
803 1258 1259
1259 804 803
1260 1258 803
803 806 1260
1261 804 1259
804 1261 1262
1262 1256 804
1256 807 804
1090 998 997
576 997 1045
576 1090 997
663 661 1263
662 1263 661
536 663 1264
1265 663 1263
1264 663 1265
1266 1263 668
662 668 1263
1263 1266 1265
546 1148 545
1138 1259 1258
1140 1258 1260
1258 1140 1138
1259 1138 1261
1267 1107 1108
153 1107 152
1107 1267 1268
1268 152 1107
1267 1269 1270
1267 1108 331
1269 1267 331
1270 1268 1267
1070 1137 1141
1271 1138 1137
1070 1272 1137
1271 1137 1272
723 300 1212
723 684 300
1273 1274 1275
1276 1275 1274
1277 1275 1276
1275 1277 1278
1275 1278 1273
1090 1084 998
1279 857 1280
857 1279 658
658 1279 1280
819 1156 820
820 1156 587
636 633 228
326 331 1108
329 326 1108
1269 330 327
331 330 1269
1260 806 739
806 647 739
1281 944 945
945 947 860
860 1281 945
1282 886 1283
1283 844 1282
1284 1283 886
1283 1210 844
1284 1210 1283
908 1248 906
736 1121 1260
1121 1140 1260
736 1122 1121
843 1282 844
1282 843 1285
1000 1285 843
1247 1147 1022
1022 1117 1008
328 329 202
328 1238 327
1238 328 1004
984 985 1264
1238 536 1264
1238 1264 985
1265 984 1264
1225 286 1165
1225 1163 286
1286 548 1287
816 548 1286
1288 1286 1287
1289 1286 1288
817 1286 1289
1286 817 816
1290 1291 1292
1291 1290 1293
1291 1294 1292
1295 1291 1293
1295 1294 1291
167 1135 168
168 243 169
1149 714 716
1296 1297 1298
1298 1299 1296
1300 1301 1296
1301 1297 1296
1300 1296 1302
1302 1296 934
1299 934 1296
852 900 1207
854 852 1207
1207 222 854
736 735 1122
739 736 1260
1303 1304 1223
1304 1222 1223
1303 1223 698
698 1223 1132
1059 1305 1306
1305 1059 781
915 1059 1306
1056 1059 915
1307 1305 1308
1305 1307 1306
781 1308 1305
893 895 1154
790 196 641
1309 1055 892
1084 1085 1055
1084 1055 998
1309 998 1055
692 1055 1085
1023 190 1024
1310 1262 1311
1256 1262 1310
1311 1257 1310
1257 1256 1310
1311 1262 1312
1261 1312 1262
854 222 219
854 219 855
1313 1297 1301
1313 823 1297
1298 1297 823
877 1314 1213
1314 877 1315
741 877 160
877 741 1315
951 682 681
951 681 677
986 1269 327
327 985 986
985 327 1238
1109 961 336
961 1109 1065
1316 1317 1318
1319 1317 1320
1319 1318 1317
1317 1316 1321
1321 1320 1317
1158 259 1322
311 1322 259
1323 1324 1325
1326 1324 1323
1324 1326 1327
1324 1327 1325
892 626 1309
998 1309 626
1328 893 1154
1328 896 893
1328 1186 896
1154 1156 1328
819 1328 1156
819 1186 1328
1002 1108 1012
1002 329 1108
1012 870 1002
870 1003 1002
865 958 1329
1329 866 865
1330 1331 1332
1332 1331 333
986 1331 1330
1331 192 333
1331 986 192
1333 1334 1330
1332 1333 1330
986 1330 1334
1245 729 1246
1094 1246 729
1307 1308 1335
1335 1308 780
780 1308 781
1071 1070 1141
1272 1070 1076
1133 296 1225
297 1225 296
260 1336 772
260 1337 1336
1336 1337 919
771 772 1336
771 1336 919
903 718 908
1111 976 44
782 1203 783
783 1203 776
971 813 970
655 970 813
698 1132 697
621 900 852
1338 556 558
558 257 1338
1270 1269 1334
1333 1270 1334
1268 1270 1333
986 1334 1269
1339 1325 1340
1339 1341 1325
1342 1341 1339
1343 1342 1339
1339 1340 1344
1339 1344 1343
1311 1312 1345
1346 1312 1261
1346 1345 1312
1102 1100 1190
838 711 713
838 713 946
1115 1241 1166
1114 1115 1166
1166 1241 849
700 706 1165
1240 1332 333
1332 1268 1333
1332 1240 1268
1276 1039 1038
1276 964 1039
670 144 143
145 670 143
1265 189 984
652 650 563
750 288 568
1164 568 288
1164 68 568
1347 1348 1349
