0 1 2
317 319 320
320 315 317
321 322 269
321 269 323
324 322 321
324 321 323
325 326 327
325 327 328
325 328 329
325 330 326
329 330 325
331 332 333
334 333 335
335 333 332
336 333 334
331 333 336
27 337 338
28 337 27
339 338 337
339 337 28
340 341 342
341 340 343
344 343 340
345 344 340
342 345 340
346 347 348
349 348 347
347 350 349
346 350 347
351 352 353
354 353 355
354 351 353
353 356 355
353 352 356
357 358 359
358 357 360
359 358 361
358 360 361
78 32 31
362 78 363
78 362 80
78 364 363
31 364 78
365 366 367
368 365 367
367 369 370
370 368 367
367 371 369
367 366 371
372 373 374
373 372 375
372 376 375
372 374 376
377 378 19
379 377 19
379 380 377
381 377 380
382 378 377
377 381 382
383 320 319
318 384 319
384 383 319
385 386 387
388 387 386
389 388 386
386 390 389
386 385 390
391 392 393
393 392 394
391 394 392
395 35 396
395 396 397
395 397 398
13 395 11
395 13 35
399 395 398
399 11 395
134 400 401
402 401 400
111 402 400
111 400 134
403 404 405
406 404 403
404 407 405
406 407 404
408 409 410
411 408 410
408 411 412
412 409 408
413 414 403
415 414 413
415 413 416
413 417 416
417 413 403
418 419 420
419 418 421
421 420 419
422 423 424
423 422 425
424 426 422
422 426 425
427 428 429
430 428 427
431 427 429
431 430 427
432 433 434
434 435 432
432 435 436
436 433 432
437 438 439
438 440 439
438 437 440
441 442 443
442 441 444
444 445 442
446 442 445
442 446 447
447 443 442
448 443 449
443 448 441
443 447 449
450 451 452
451 450 453
454 453 450
450 455 454
452 456 450
455 450 456
457 458 459
460 459 458
459 461 457
461 459 462
459 460 463
463 462 459
423 426 424
464 465 466
466 467 464
468 465 464
469 468 464
469 464 467
470 471 472
472 473 470
472 474 473
474 472 471
475 453 476
475 477 453
476 478 475
479 475 478
475 479 480
480 477 475
481 471 470
471 481 474
482 483 484
483 482 485
486 482 484
486 485 482
487 150 149
150 487 488
153 150 488
489 490 491
490 492 493
492 490 489
494 491 490
493 494 490
491 495 496
496 489 491
497 491 498
495 491 497
491 494 498
498 499 497
499 500 497
501 500 499
499 498 501
502 503 504
505 503 506
503 502 507
507 506 503
505 508 503
508 504 503
509 510 511
509 512 513
511 512 509
513 514 509
514 510 509
515 516 517
517 516 518
518 519 517
519 515 517
520 521 522
523 520 522
524 523 522
524 522 521
525 526 523
523 526 520
525 523 524
527 528 529
527 529 530
529 531 530
531 529 528
532 533 534
533 532 535
534 535 532
536 537 538
538 539 536
540 537 536
540 536 539
541 542 543
539 544 543
539 543 542
543 545 541
545 543 544
546 547 548
549 546 548
548 547 550
548 550 549
551 552 553
553 554 551
552 551 555
555 551 556
554 556 551
557 153 558
559 558 153
557 558 559
560 561 562
561 560 563
564 560 565
562 565 560
555 560 564
556 563 560
560 555 556
566 567 568
569 568 567
567 570 569
570 567 571
566 571 567
572 573 574
573 572 575
575 576 573
577 574 573
577 573 576
578 575 572
578 579 575
576 575 579
580 581 582
580 583 581
584 581 583
581 584 582
585 586 587
586 585 103
105 103 585
585 588 105
589 588 585
589 585 590
587 590 585
591 592 593
594 595 592
596 593 592
595 597 592
592 597 596
592 591 598
594 592 598
599 600 601
602 601 600
601 602 603
604 601 603
601 605 599
601 604 605
606 369 607
606 370 369
371 607 369
608 609 610
611 612 609
609 608 611
613 610 609
609 612 613
614 615 616
615 614 617
618 615 617
615 618 616
123 619 124
620 124 621
621 124 622
619 622 124
620 126 124
306 307 623
306 623 277
307 624 623
397 623 624
623 397 280
280 277 623
625 626 627
626 628 629
625 628 626
630 627 626
630 626 629
631 632 633
634 635 631
634 631 633
631 636 632
637 631 635
631 637 636
638 639 640
641 639 638
638 642 641
640 643 638
642 638 643
644 645 646
646 647 644
430 645 644
430 644 647
453 454 476
476 454 648
454 455 648
470 473 423
481 470 423
649 650 651
650 649 425
652 651 650
652 650 425
653 654 655
655 646 656
653 655 657
657 655 656
646 655 658
654 658 655
477 480 659
477 660 453
660 477 659
661 662 663
663 479 661
663 662 664
663 664 665
479 663 665
666 667 668
669 666 670
667 666 669
671 670 666
668 671 666
672 653 673
673 674 672
674 673 675
676 675 673
657 673 653
676 673 657
677 678 679
678 677 680
679 681 677
682 677 681
683 680 677
677 682 683
487 149 152
684 685 686
686 687 688
688 684 686
686 685 689
687 686 689
690 493 691
691 692 690
494 690 692
494 493 690
693 694 695
696 695 694
696 697 695
698 695 697
695 698 693
699 700 701
700 702 701
700 699 703
704 702 700
704 700 703
705 706 707
708 707 706
706 705 709
706 710 708
709 710 706
711 712 713
712 714 713
715 712 711
714 712 715
716 717 718
719 718 717
720 719 717
717 716 720
721 538 722
722 723 721
724 721 725
538 721 724
726 721 723
726 725 721
727 728 729
727 730 728
731 730 727
729 731 727
732 733 734
732 730 733
733 158 734
733 730 735
735 158 733
504 736 502
508 736 504
737 738 505
508 505 738
508 738 739
737 739 738
740 741 742
742 743 740
743 742 744
741 744 742
745 746 747
745 748 746
746 748 749
749 747 746
750 751 752
751 750 753
754 750 752
754 753 750
755 756 757
758 755 757
757 759 758
756 760 757
760 759 757
761 762 763
764 763 765
764 761 763
766 765 763
762 766 763
767 768 769
768 767 770
557 767 769
767 557 771
767 771 770
772 773 774
773 775 774
776 774 775
774 771 772
774 776 771
557 487 152
153 557 152
675 676 777
777 778 675
779 675 778
675 779 674
780 781 782
780 782 783
780 784 781
780 785 784
780 786 785
786 780 783
787 667 788
789 788 790
788 789 787
669 790 788
669 788 667
791 668 667
667 787 791
792 793 794
794 795 792
794 796 795
796 794 797
797 794 798
794 793 799
799 798 794
800 801 802
803 802 801
801 800 804
801 804 805
801 805 803
632 806 633
806 807 633
807 808 633
634 633 808
241 809 242
810 811 809
241 812 809
809 812 810
813 242 809
809 811 813
814 815 816
816 815 355
814 580 815
815 817 355
815 580 817
818 819 820
818 821 819
818 822 821
823 822 818
823 818 820
824 625 627
825 824 627
826 625 824
565 824 825
824 565 826
827 828 829
828 830 829
827 829 831
830 831 829
832 833 834
835 836 833
836 834 833
837 833 832
838 833 837
833 838 835
743 839 740
840 841 839
709 840 839
743 709 839
842 839 843
842 740 839
839 844 843
844 839 841
845 846 784
847 846 845
784 785 845
845 848 847
848 845 785
849 850 851
850 849 852
852 849 853
849 851 854
854 853 849
855 219 781
784 855 781
781 222 782
781 219 222
698 856 693
693 856 857
694 693 857
858 859 860
861 858 860
860 859 862
860 862 861
863 864 865
525 864 863
864 525 524
524 866 864
866 865 864
867 868 869
868 867 870
871 867 872
871 870 867
869 873 867
867 873 872
874 875 876
874 876 877
878 874 877
874 879 875
874 878 880
879 874 880
881 882 883
884 883 885
886 885 883
883 882 887
883 887 886
883 884 888
888 889 883
883 889 881
865 890 891
865 891 863
866 890 865
892 869 680
868 680 869
873 869 892
893 894 895
895 896 893
896 895 897
897 895 898
894 899 895
898 895 899
900 901 902
903 901 900
510 514 900
900 514 903
900 902 904
904 510 900
905 906 907
907 906 908
907 909 905
908 909 907
910 486 911
486 910 912
910 913 912
911 914 910
913 910 914
915 916 917
882 916 915
882 915 918
915 919 918
917 919 915
920 921 922
923 922 921
922 923 924
925 920 922
922 924 925
926 927 928
926 928 929
926 929 927
352 930 931
932 931 930
352 931 356
932 933 931
931 933 356
846 934 935
847 934 846
846 935 855
784 846 855
713 936 711
713 714 937
936 713 938
937 938 713
939 940 941
941 942 943
941 940 944
941 945 939
945 941 943
942 941 946
944 946 941
947 948 949
948 947 502
949 950 947
951 947 950
947 507 502
507 947 952
951 952 947
953 954 955
954 953 956
955 957 953
956 953 958
953 957 958
959 960 961
959 961 962
961 963 962
964 963 961
961 965 964
961 960 965
966 967 968
966 968 969
970 968 967
970 971 968
968 971 969
972 973 974
974 975 972
976 972 975
976 977 972
972 977 973
978 979 980
980 979 946
981 980 946
982 980 981
982 978 980
983 814 984
816 984 814
984 816 985
983 984 636
984 985 986
636 984 986
987 368 988
989 987 988
989 988 990
988 368 990
991 992 993
992 991 994
995 994 991
993 996 991
991 996 995
834 997 998
998 997 999
999 1000 998
998 1000 834
1001 1002 1003
1003 651 1004
651 1003 1002
912 1001 1003
912 1003 1004
1005 1006 1007
1006 1008 1007
1005 1007 1009
1009 1007 1008
267 1010 1011
1011 1012 267
591 1013 1011
1011 1013 1012
591 1011 598
1011 1010 598
0 1014 1015
1015 3 0
0 1016 1014
1016 0 2
1017 1018 1019
1019 1020 1017
1021 1017 1020
1018 1017 1022
1023 1022 1017
1017 1021 1023
894 1024 1025
1024 1026 1025
1025 1026 1027
799 1025 1027
1025 799 894
1028 1029 1030
1031 1030 1029
1032 1028 1030
1030 1031 1032
1033 1034 1035
1036 1034 1033
1035 1037 1033
1037 1036 1033
1038 1039 1040
1039 1041 1040
1040 1042 1038
1043 1044 1040
1041 1043 1040
1040 1044 1045
1045 1042 1040
960 959 1046
1046 1047 1048
1047 1046 959
1048 965 1046
1046 965 960
747 1049 745
1050 1049 747
1050 747 1051
1051 747 749
1052 1053 1054
1054 1055 1052
1053 1052 1056
1052 1055 1057
1057 1056 1052
1058 1059 1060
1060 1061 1058
1062 1058 1061
1059 1058 1063
1058 1062 1063
1064 1065 1066
1065 1064 1067
1067 1064 1068
1066 1069 1064
1064 1069 1068
1070 1071 773
1071 1072 773
1071 1070 692
1073 1071 692
1072 1071 1073
1015 1074 1075
1015 1075 1076
1077 1075 1074
1077 1076 1075
1078 1079 1080
1081 1080 1079
1078 1082 1079
1081 1079 1082
834 1000 832
1000 1083 832
832 1083 1084
832 1084 837
943 1085 945
1086 1085 943
1085 1086 1087
1087 945 1085
104 25 89
105 25 104
1088 1089 1090
1089 1091 1090
1092 1091 1089
62 1092 1089
1088 62 1089
290 1093 1094
34 1094 1093
1094 34 1095
1094 1095 290
1096 1097 1098
1098 1099 1096
1097 1096 1100
1100 1096 1099
1101 1102 1103
1103 1102 1104
1105 1101 1103
1105 1103 1104
346 348 1106
1106 348 1107
349 1107 348
1108 1109 1110
1110 1111 1108
1111 1110 696
1110 1109 1112
1112 1113 1110
696 1110 1113
1114 1115 1116
1115 1117 1116
1117 1115 1118
958 1118 1115
1119 958 1115
1115 1114 1119
1120 1121 999
997 1120 999
1120 997 1122
1123 1121 1120
1120 1122 1123
1124 1125 1126
1127 1128 1125
1125 1129 1127
1130 1126 1125
1130 1125 1128
1131 1125 1124
1129 1125 1131
1132 1108 1111
1132 1111 1133
1108 1132 1134
1135 1132 1133
1132 1135 1134
1136 1137 1138
1138 1139 1136
1140 1138 1137
1138 1140 1141
1138 1142 1139
1138 1141 1142
1143 444 441
1143 441 1144
448 1144 441
257 1145 1146
1147 257 1146
257 1148 1145
257 193 1148
1147 260 257
1149 1150 1151
1150 1149 1152
1151 1118 1149
1149 1153 1152
1118 958 1149
1153 1149 1154
1154 1149 958
1155 1156 1157
1158 1155 1159
1159 1155 1157
1155 1158 1160
1155 1160 1156
1161 1162 240
1162 1161 1163
1161 240 1163
1164 1165 1166
1167 1166 1165
1168 1169 1165
1165 1164 1168
1170 1165 1169
1165 1170 1167
898 1171 1172
1173 1172 1171
1171 1174 1173
1171 898 899
1174 1171 899
1175 1176 1177
875 1177 1176
1176 1175 1178
1178 875 1176
1179 1180 1181
1182 1181 1183
1180 1183 1181
1179 1181 1184
1181 1185 1184
1181 1182 1185
1186 1187 1188
1189 1187 1190
1168 1190 1187
1187 1186 1168
1187 1189 1191
1191 1188 1187
1192 1193 1194
1193 1192 1195
1195 1196 1193
1194 1193 1036
1193 1174 1036
1193 1196 1174
1197 1198 1199
1199 407 1197
1200 1199 1198
1201 1199 1200
407 1199 1201
1202 1203 1204
1205 1202 1204
1204 1203 1206
1206 1207 1204
1204 1207 1205
1208 1209 1210
1210 1211 1208
1210 1212 1211
1213 1212 1210
1214 1213 1210
1210 1209 1214
1215 1216 1217
1218 1215 1217
1217 1216 1218
487 557 1219
1220 488 487
487 857 1220
857 487 1219
525 863 526
1221 680 868
680 1221 678
683 892 680
1222 1223 313
1224 313 1223
1223 1222 1224
1147 1225 1226
1225 1147 1146
1106 1225 1146
1226 1225 1227
1106 1227 1225
1228 1229 1230
444 1230 1229
445 444 1229
1229 1228 1231
445 1229 1231
537 1232 538
724 539 538
1233 722 538
538 1232 1233
1234 1235 1236
1235 1237 1236
1238 1236 1237
1236 1238 1234
937 714 1239
1240 937 1239
1240 1239 1241
1242 1239 714
1241 1239 1242
1243 770 1244
776 1244 770
1244 776 1126
1243 1244 1245
1126 1245 1244
1246 1247 1248
1247 534 1248
534 1247 1249
1247 1246 1249
1049 1250 745
745 1250 748
1240 1241 1251
1241 1242 1251
552 1252 1253
553 552 1253
1253 1254 1255
1253 1252 1254
1256 1253 1255
553 1253 1256
1257 1258 1259
1258 539 1259
539 724 1259
1259 1260 1257
724 1260 1259
1261 1262 1263
1264 1262 1261
1263 1262 1265
1265 1262 1266
1262 1264 1266
994 1267 1268
1267 994 995
1267 995 1269
1270 1268 1267
1270 1267 1269
1271 1272 1273
1274 1273 1272
1273 1274 1275
1273 1276 1271
1273 1275 1276
1277 1278 328
1279 1278 1277
1278 329 328
329 1278 1279
1093 290 289
1095 291 290
246 1280 1281
244 246 1282
1281 1283 246
246 1283 1282
248 1280 246
1284 1285 1286
1285 1284 1287
1288 1285 1287
1286 1285 1288
93 91 1289
91 1290 1289
91 1291 1290
1291 91 92
44 1292 106
43 44 106
1292 44 45
1293 1294 1295
1296 1295 1294
1297 1294 1293
1294 1297 596
596 597 1294
1294 597 970
970 1296 1294
1298 1299 1300
1301 1298 1302
1302 1298 1300
1299 1298 1303
1301 1303 1298
783 782 388
1304 783 388
786 783 1304
1305 1306 455
1307 1306 1308
1308 1306 1305
1309 455 1306
1306 1307 1309
1310 1311 1312
1311 1310 1313
1313 1310 1314
1315 1310 1312
1314 1310 1315
1316 1002 1317
1316 1318 1002
1316 1319 1318
1316 1317 1320
1320 1319 1316
30 33 1321
30 1322 31
1322 30 1321
1323 1324 1325
1326 1324 1323
1325 1327 1323
1327 1326 1323
1328 1329 1330
1329 513 1330
1330 1331 1328
1330 512 1331
512 1330 513
1332 1333 1334
1332 1335 1333
1333 1335 1336
1334 1333 1337
1333 1336 1337
1338 1339 1340
1338 1341 1339
1340 1339 1342
1343 1342 1339
1339 1341 1344
1339 1344 1343
485 1345 653
654 653 1345
485 486 1345
1346 1345 486
1345 1346 654
1347 1348 89
1347 1349 1348
1347 89 90
1349 1347 90
855 1350 219
219 1350 220
1351 1352 1353
1354 1355 1351
1355 1352 1351
1351 1356 1354
1353 1356 1351
1357 1358 1359
1359 1358 1360
1359 1361 1357
1361 1359 1362
1359 1360 1362
1363 1364 1365
1366 1208 1363
1363 1208 1367
1367 1364 1363
1365 1368 1363
1366 1363 1368
1369 1370 1371
1370 1372 1371
1373 1374 1370
1372 1370 1374
1375 1373 1370
1376 1370 1369
1375 1370 1376
191 1377 1378
1377 191 194
191 1378 147
189 191 147
1379 1380 437
1379 437 436
436 1381 1379
1380 1379 1381
1382 1383 1384
1385 1382 1384
1382 1385 1386
1386 1387 1382
1388 1382 1387
1383 1382 1388
877 1389 462
462 1389 461
877 462 463
552 1390 1252
555 1391 552
552 1391 1390
365 1392 366
987 365 368
1393 1392 365
365 987 1393
1394 1395 1396
1395 1397 1398
1395 1394 1397
1398 1399 1395
1395 1400 1396
1400 1395 1399
1401 1031 1402
1401 1032 1031
1402 1403 1401
1032 1401 1404
1401 1403 1404
1405 309 308
308 1406 1405
309 1405 590
1406 590 1405
1407 1408 1409
1407 1410 1408
1407 92 72
1407 72 1410
92 1407 1291
1291 1407 1409
1411 1412 1413
1413 1412 1414
1415 1416 1412
1412 1411 1415
1414 1412 1417
1416 1417 1412
1418 1419 1420
1419 1418 1421
1420 1422 1418
1423 1418 1422
1421 1418 1424
1423 1424 1418
1425 1426 1427
1427 263 1428
1427 1428 1425
1426 1429 1427
263 1427 1429
1430 1431 1432
1433 1432 1431
1431 1434 1433
1435 1434 1431
1431 1430 1435
565 562 826
1436 826 562
562 561 1436
145 144 1437
1438 359 1437
1438 1437 1439
1437 1440 145
1440 1437 359
148 1439 1437
148 1437 144
1441 1442 1443
1444 1445 1441
1446 1447 1441
1441 1445 1446
1448 1441 1443
1444 1441 1448
1449 1441 1447
1442 1441 1449
1145 1450 346
1106 1145 346
1450 350 346
1451 1169 1452
1452 1168 1186
1169 1168 1452
1453 1452 1186
1452 1453 1451
1454 1455 1456
1456 1457 1454
1456 1458 1457
1458 1456 1455
1459 1460 1461
1460 1459 1462
1461 1463 1459
1459 1463 1464
1464 1462 1459
46 1465 47
51 47 26
1465 28 47
28 26 47
724 1466 1467
724 1468 1466
1469 1467 1466
1466 1468 1469
1470 1471 1472
1472 1473 1474
1475 1473 1472
1475 1472 1471
1472 1476 1470
1474 1476 1472
1336 1477 1478
1477 1336 1479
1479 1336 1335
1478 1337 1336
1480 1481 1482
1482 1483 1484
1485 1483 1482
1482 1484 1486
1486 1480 1482
1487 1485 1482
1481 1487 1482
1471 1470 1488
1471 1489 1475
1488 1489 1471
1490 1491 1492
1490 1493 1494
1493 1490 1492
1490 1495 1491
1495 1490 1494
1496 1497 1498
1124 1496 1499
1498 1499 1496
1497 1496 1072
775 1072 1496
1496 1124 775
921 920 1500
921 1500 1501
1501 923 921
942 1502 943
1086 1502 1503
1502 1086 943
1503 1502 1504
942 1504 1502
1505 1506 1507
1508 1507 1506
1507 1508 1509
1510 1505 1507
1507 1509 1511
1511 1510 1507
1512 1513 1514
1514 1515 1512
1515 127 1512
1516 1512 127
1512 1516 1513
1517 1518 1519
1518 1517 1520
1521 1518 1520
1521 1519 1518
128 96 1522
1522 96 97
1523 1409 629
1523 629 628
1523 628 1524
1523 1524 1291
1523 1291 1409
1525 1526 1527
1527 1528 1525
1525 1529 1526
1529 1525 1528
660 452 451
451 453 660
1530 1531 1532
1531 1530 1533
1530 1534 1533
1534 1530 1535
1536 1535 1530
1532 1536 1530
1537 1538 1539
974 1537 1539
1540 974 1539
1541 1539 1538
1541 1540 1539
1542 1543 1544
1544 1545 1542
1546 1544 1547
1543 1547 1544
1544 1546 1548
1545 1544 1548
1549 1550 1551
1550 1552 1551
1549 1551 1553
1552 1553 1551
123 1554 619
1555 619 1554
1555 1554 1515
123 127 1554
1554 127 1515
1556 1557 1558
987 1557 1393
1556 1393 1557
1559 1557 987
1559 1558 1557
1560 1561 1562
1561 1563 1562
1562 1563 1564
1560 1562 1564
488 1565 153
678 1565 488
488 1220 678
1196 1566 1567
1566 1196 1195
1566 1568 1567
1568 1566 1195
1569 1570 1571
1569 1571 1572
1572 1573 1569
1569 1574 1570
1574 1569 1573
1575 251 1576
77 1577 1575
1575 1576 77
1575 1577 1578
251 1575 1578
1579 1580 559
559 1580 557
771 1580 1579
771 557 1580
1581 1111 1582
928 1581 1583
1582 1583 1581
928 1133 1581
1581 1133 1111
1584 1585 627
825 627 1585
1585 1584 1586
1390 1585 1586
1391 825 1585
1391 1585 1390
1587 1588 1589
1590 1588 1587
1590 918 1588
918 1589 1588
1591 214 1592
215 1591 1593
215 214 1591
1591 1592 1594
1594 1593 1591
1595 1596 1597
1598 1596 1595
1599 1383 1595
1597 1599 1595
1595 1388 1598
1388 1595 1383
1600 1601 1602
1318 1601 1600
1318 1600 1602
1603 1604 1605
1604 1603 1598
1388 1604 1598
1606 1604 1388
1606 1605 1604
425 649 423
652 425 426
1607 1608 1609
1608 1607 1610
1611 1612 1608
1612 1609 1608
1613 1608 1610
1608 1613 1611
515 1614 516
1615 518 516
1614 1615 516
653 672 485
1307 1616 1617
1618 1617 1616
1617 1619 1307
1618 1619 1617
1620 1416 1621
1620 1621 1622
1417 1416 1620
1622 1417 1620
1623 1624 1625
1625 1624 1626
1627 1625 1626
1623 1625 1628
1625 1629 1628
1625 1627 1629
1630 1631 1632
1630 1476 1631
1633 1631 1476
1631 1201 1632
1201 1631 1633
1634 1635 1636
1634 1636 1637
1638 1634 1639
1634 1638 1635
1639 1634 1640
1637 1640 1634
35 36 1641
1641 36 37
1642 1643 1644
1645 1646 1643
421 1645 1643
1643 1642 421
1647 1643 1646
1643 1647 1644
1415 1648 1649
1650 1651 1649
1649 1651 1415
1649 1648 1652
1649 1652 1653
1649 1653 1650
1654 1655 1656
1063 1655 1654
1654 1656 1657
1654 1657 1658
1063 1654 1658
87 84 1659
1660 1659 84
81 1660 84
1661 1662 1179
1661 1179 1184
1179 1663 1180
1663 1179 1662
1664 1665 1666
1667 1668 1666
1668 1664 1666
1667 1666 1669
1665 1669 1666
1254 1670 1671
1672 1254 1671
1670 1673 1671
1671 1673 1672
1674 1675 1676
1675 1674 463
877 463 1674
1674 878 877
1676 878 1674
1677 1678 1679
679 1679 1678
1679 679 1680
1680 1681 1679
1677 1679 1681
662 661 1682
478 1682 661
478 661 479
1683 871 1684
1683 870 871
1685 870 1683
1683 1684 1685
1686 1687 1532
1686 1532 1531
1536 1532 1687
230 231 1348
89 1348 231
1688 1689 1690
1689 1688 1517
492 1688 1690
1688 492 1691
1691 1692 1688
1692 1517 1688
1693 1514 1513
1694 1514 1693
1515 1514 1694
1695 1696 1697
1697 1696 1698
1699 1698 1696
1696 1695 1700
1699 1696 1700
1128 1127 1701
1127 1702 1703
1702 1127 1129
1703 1704 1127
1701 1127 1704
1705 1706 1707
1705 884 1708
1706 1705 1708
1705 888 884
888 1705 1615
1707 1615 1705
1709 1710 1711
1710 1712 1711
1709 803 1710
1710 1713 1712
1713 1710 803
1714 362 119
1715 362 1714
363 1716 362
362 1716 119
80 362 1715
1044 808 1717
1044 634 808
1043 634 1044
1717 1045 1044
1636 1635 1718
1638 1718 1635
1194 1719 1192
1719 1195 1192
1720 1721 1338
1338 1340 1720
1721 1720 624
1720 1722 624
1722 1720 1723
1340 1723 1720
1724 497 1725
1724 1725 1726
1725 497 500
500 1726 1725
1727 1728 1729
1728 1727 1730
1728 1731 1729
1731 1728 1732
1730 1732 1728
896 796 797
798 1733 797
797 1733 896
1014 1734 1735
1734 1736 1735
1737 1735 1736
1014 1735 1737
1738 1739 7
7 1739 5
1739 1740 1741
1738 1742 1739
1742 1740 1739
1741 268 1739
5 1739 268
1743 1474 1744
1745 1474 1743
1745 1476 1474
1746 1744 1474
1474 1473 1746
1747 1748 1749
1749 1750 1747
1751 1747 1750
1748 1747 1082
1751 1082 1747
1752 1753 1754
1410 1752 1754
129 1752 1410
129 1541 1752
1541 1753 1752
1755 622 1756
622 1757 1756
1756 1758 1759
1759 1755 1756
1760 1758 1756
1757 1760 1756
1761 1762 1763
1764 1761 1763
1765 1764 1763
1765 1763 1762
1766 1767 1768
1767 1766 1769
1768 1767 806
1767 807 806
807 1767 1769
1770 1374 1771
1374 1770 1372
1771 1772 1770
1772 1372 1770
1773 1774 1509
1509 1774 1775
1776 1774 1773
1776 1775 1774
1777 1778 1779
1778 1777 1780
1779 1781 1777
1782 1780 1777
1777 1783 1782
1783 1777 1781
1784 287 286
286 291 1784
905 1785 925
909 1785 905
1785 909 1786
1786 1787 1785
1787 925 1785
1788 1301 1789
1789 1301 1302
1788 1790 1301
1303 1301 1790
411 1791 1792
1793 1791 1794
1791 1793 1792
411 1159 1791
1159 1795 1791
1794 1791 1795
816 355 985
985 355 356
986 985 356
1796 1797 1798
1798 1797 1799
1800 1796 1798
1800 1798 1799
269 322 1801
271 323 269
269 1801 274
1802 1738 1803
1804 1738 1802
1570 1802 1803
1802 339 1804
1802 1570 339
997 834 1805
997 1805 1122
836 1805 834
1805 836 1122
1806 1807 1808
1809 1810 1806
1806 1808 1809
1811 1806 1810
1806 1811 1807
1812 1779 1778
1778 1049 1812
1812 1049 1050
1779 1812 1813
1050 1813 1812
1736 1814 1815
1815 1816 1736
1816 1815 1817
1817 1815 1814
1584 1818 1819
1586 1819 1820
1586 1584 1819
1819 1821 1820
1821 1819 1818
599 1822 1422
599 1823 600
1422 1823 599
605 1822 599
828 1824 1825
828 1825 830
830 1825 1039
1825 1041 1039
1825 1430 1041
1824 1435 1825
1430 1825 1435
1826 1827 1828
1035 1829 1826
1828 1035 1826
1827 1826 1830
1829 1830 1826
1831 116 1832
1832 1088 1833
1831 1832 1833
116 62 1832
1832 62 1088
707 708 1834
1834 744 1835
708 744 1834
1836 1834 1837
1835 1837 1834
1834 1836 1838
1834 1839 707
