0 1 2
194 189 195
189 192 195
189 194 193
196 149 197
197 149 150
151 149 196
149 151 147
175 174 198
176 174 177
199 198 174
199 174 176
200 201 202
200 203 204
200 204 201
46 203 43
43 203 202
203 46 205
204 203 205
46 45 205
201 43 202
201 44 43
206 207 208
208 207 209
210 208 209
211 208 210
212 206 208
211 212 208
213 214 215
214 216 217
217 215 214
214 218 216
213 218 214
219 220 221
219 222 220
223 222 219
221 224 223
221 220 225
225 226 221
227 224 221
221 226 227
170 169 188
119 228 118
228 119 120
114 61 60
204 229 201
201 230 44
230 201 229
223 224 222
145 142 146
22 26 231
25 231 26
22 231 23
104 106 105
232 104 105
232 103 104
2 233 3
234 2 6
234 233 2
6 7 234
12 235 236
12 236 13
235 13 236
237 238 235
235 238 239
237 240 238
241 239 238
240 241 238
12 237 235
12 48 237
240 237 48
242 187 167
188 187 242
243 244 245
246 243 245
247 243 246
247 244 243
34 28 248
35 34 248
244 249 250
249 244 247
249 251 250
251 249 247
252 253 254
255 253 252
256 253 257
254 253 256
257 253 258
255 258 253
23 231 259
260 231 25
231 260 261
261 259 231
262 263 264
170 262 264
170 188 262
188 263 262
265 266 267
265 267 268
269 267 266
267 270 268
267 269 270
271 47 272
47 271 48
13 272 47
273 274 275
276 275 274
277 273 275
277 275 276
278 279 280
281 278 280
278 281 282
278 283 279
283 278 282
279 284 280
285 281 280
280 284 285
286 279 283
284 279 286
287 288 289
287 289 290
290 291 287
292 287 291
287 293 288
287 292 293
294 18 21
18 294 295
21 295 294
296 297 206
296 298 297
299 298 296
296 300 299
212 300 296
212 296 206
301 302 303
301 303 304
303 186 304
186 303 302
305 306 307
305 308 306
306 308 309
306 310 307
309 310 306
311 153 312
153 311 313
311 312 54
54 313 311
314 315 316
316 317 314
314 317 318
318 315 314
319 320 321
321 320 273
320 319 322
322 323 320
320 323 324
273 320 324
321 325 319
322 319 325
326 327 328
327 329 328
327 326 330
327 330 329
331 332 333
333 334 331
335 334 333
332 335 333
336 337 338
337 339 338
336 338 340
340 338 339
109 77 81
341 342 343
341 343 344
342 345 343
343 345 346
343 346 344
347 341 344
342 341 348
347 348 341
349 350 351
349 352 350
353 352 349
354 349 351
353 349 354
355 356 357
357 356 358
358 355 357
215 359 213
213 359 218
360 63 84
67 63 361
361 63 360
265 362 266
266 362 363
269 266 363
364 365 366
365 364 367
366 368 364
368 367 364
366 365 369
370 366 369
366 370 368
168 371 167
168 372 371
372 168 170
373 316 315
315 318 374
373 315 375
374 375 315
376 83 66
377 376 66
67 377 66
378 379 380
381 378 380
379 382 380
380 382 381
383 384 385
386 385 384
387 386 384
384 383 387
229 204 388
388 204 389
204 205 389
390 141 138
141 390 133
391 392 393
393 392 394
395 393 394
393 395 396
393 396 397
393 397 391
398 399 400
398 401 399
400 399 402
401 402 399
40 403 404
405 404 142
142 404 403
41 404 405
404 41 40
406 407 408
408 407 409
407 410 409
406 410 407
411 412 413
412 414 415
412 411 414
412 416 413
412 415 416
240 48 271
272 241 271
271 241 240
417 418 419
418 420 419
421 422 419
421 419 420
423 419 422
423 417 419
290 289 424
289 425 424
424 425 426
290 424 427
426 427 424
160 161 428
429 428 161
160 428 430
428 429 430
431 432 433
248 433 432
35 248 432
434 432 431
432 434 35
435 436 437
437 438 435
435 438 439
436 435 439
440 441 442
443 440 442
444 442 441
442 444 443
183 182 73
183 73 72
182 74 73
225 445 446
447 446 448
448 446 445
447 449 446
225 446 449
220 445 225
220 448 445
450 451 452
453 454 450
450 452 453
455 451 450
454 455 450
400 456 398
400 402 457
458 400 457
456 400 458
350 459 351
460 459 350
461 459 460
459 461 462
459 462 351
463 464 465
463 466 464
466 463 467
467 463 465
468 465 469
465 464 470
468 467 465
469 465 471
465 470 471
472 473 474
474 473 475
474 476 472
477 474 475
477 476 474
478 479 94
94 479 95
478 94 480
94 98 480
481 482 483
484 481 483
481 485 486
481 484 485
487 482 481
481 486 487
488 489 490
491 492 490
488 490 492
491 490 493
490 489 493
494 307 495
496 495 307
495 497 494
495 496 95
498 495 95
497 495 498
499 500 501
502 499 503
502 500 499
499 501 504
503 499 504
505 417 503
506 503 417
506 507 503
503 504 505
503 507 508
503 508 502
509 510 511
509 512 510
511 477 509
512 509 477
451 513 514
514 452 451
451 515 513
451 516 515
455 516 451
517 518 519
520 518 517
517 519 521
517 521 520
522 523 524
525 523 522
525 526 523
523 527 524
527 523 528
528 523 526
529 530 531
531 527 529
529 527 528
530 529 532
532 529 528
533 534 535
533 536 534
534 536 537
535 534 537
538 539 540
541 542 538
540 541 538
543 538 542
539 538 543
544 545 546
546 547 544
546 545 548
546 548 547
549 550 551
549 552 550
550 553 551
550 554 553
324 550 552
554 550 324
555 556 557
558 556 555
555 557 559
559 558 555
560 561 562
563 562 561
560 562 563
197 564 196
196 564 565
196 565 151
564 566 565
565 566 151
153 567 312
312 567 54
568 569 570
569 571 570
568 570 571
186 163 164
347 344 572
348 347 572
573 574 575
573 576 574
573 575 577
573 577 576
578 579 580
581 578 580
578 582 579
581 582 578
579 122 580
580 122 583
580 583 581
178 176 173
195 370 194
194 370 193
584 585 386
584 386 387
584 387 585
586 587 401
402 401 587
587 588 457
457 402 587
586 589 587
589 588 587
38 146 403
142 403 146
590 281 285
281 590 282
346 572 344
346 348 572
591 592 431
433 591 431
593 591 433
591 593 592
594 595 596
597 596 595
596 598 594
597 598 596
599 600 601
602 599 601
603 599 602
604 599 603
605 599 604
599 605 600
606 329 607
607 608 606
609 608 607
329 610 607
609 607 610
611 612 613
611 613 614
615 611 614
616 611 615
612 611 616
539 617 618
617 619 618
620 617 539
620 621 617
617 621 619
622 623 624
622 625 626
627 622 624
625 622 627
626 628 622
622 628 623
629 630 631
629 631 632
631 633 632
634 631 630
634 635 631
635 633 631
636 637 638
638 639 636
640 638 637
639 638 640
641 637 636
637 641 642
643 640 637
643 637 642
644 645 646
647 648 645
645 644 647
469 646 645
648 649 645
469 645 649
650 648 651
647 651 648
648 650 652
652 649 648
653 654 655
654 653 656
655 657 653
657 658 653
659 656 653
653 658 659
660 661 662
663 664 662
662 661 663
662 665 660
665 662 664
666 667 668
669 668 670
668 669 666
670 668 598
667 598 668
671 672 673
672 674 675
672 671 674
676 672 675
672 676 673
677 678 679
678 680 681
679 678 681
678 682 680
678 677 682
683 549 551
552 549 683
684 685 686
687 686 685
685 684 688
685 688 687
689 690 691
690 689 692
603 692 689
604 603 689
689 691 604
693 694 695
695 696 693
504 696 695
695 694 697
695 697 504
698 699 700
700 701 698
702 701 700
702 700 703
700 699 640
700 640 643
397 700 643
397 703 700
485 704 705
705 209 485
706 209 705
423 706 705
707 705 704
705 707 423
708 709 710
711 708 712
710 712 708
708 379 709
379 708 711
624 713 714
624 714 627
715 624 623
715 716 624
624 716 713
717 718 719
717 720 721
722 717 719
722 720 717
717 721 723
717 723 718
724 725 718
719 718 725
723 724 718
726 727 728
729 728 727
730 728 650
730 726 728
729 652 728
650 728 652
731 732 733
731 734 732
735 732 734
732 736 733
735 736 732
737 738 739
740 738 737
741 742 737
739 741 737
742 616 737
740 737 616
651 743 744
743 651 745
746 743 467
467 743 745
743 746 374
743 374 744
289 288 425
288 309 425
308 425 309
425 308 426
747 748 749
749 750 747
722 749 748
751 749 722
749 751 750
752 753 754
755 753 752
755 756 753
756 754 753
757 704 485
757 707 704
758 759 733
759 760 733
761 762 759
760 759 762
759 758 763
759 763 761
764 765 766
766 765 767
766 768 764
767 768 766
769 770 771
772 773 769
771 772 769
770 769 774
769 773 774
775 776 642
642 641 775
776 775 777
777 775 641
778 779 780
781 778 780
778 781 782
779 778 782
683 551 783
784 552 683
785 784 683
785 683 783
786 787 788
789 787 790
787 786 790
791 788 787
791 787 789
789 792 793
789 790 792
794 789 793
791 789 794
795 796 797
798 795 797
799 800 797
796 799 797
801 797 800
798 797 801
802 803 804
802 656 803
802 805 656
802 806 805
804 807 802
802 807 806
808 652 729
652 808 809
729 810 808
808 810 809
811 812 813
814 812 811
813 815 811
815 814 811
816 817 818
817 816 819
817 819 820
821 818 817
821 817 820
674 822 675
675 823 676
675 824 823
675 822 824
825 826 827
828 826 825
827 826 829
826 828 829
827 830 825
831 825 832
828 825 831
825 830 833
833 832 825
406 834 835
408 834 406
836 834 837
836 835 834
838 834 408
834 838 837
839 840 362
840 839 841
840 841 667
840 667 842
842 362 840
843 844 845
846 843 845
843 846 847
843 847 848
844 843 848
849 850 851
851 850 852
852 850 853
853 850 849
854 855 856
857 855 854
854 227 226
227 854 856
226 858 854
857 854 858
710 859 860
710 856 859
709 856 710
712 710 860
859 856 855
861 859 855
862 859 861
862 860 859
863 679 864
863 864 865
635 864 679
635 865 864
863 677 679
681 633 679
633 635 679
720 722 866
866 867 720
720 867 721
647 644 868
869 868 466
869 647 868
868 870 466
870 868 871
871 868 644
313 872 873
873 156 313
873 874 156
874 873 56
56 873 872
875 876 877
875 877 878
876 543 877
879 877 543
878 877 879
880 881 882
881 883 882
883 884 882
885 882 884
882 885 880
886 887 888
886 542 887
541 887 542
541 889 887
887 889 888
890 891 377
377 67 890
890 361 891
890 67 361
891 360 892
377 891 892
377 892 893
360 893 892
894 895 896
897 898 896
899 894 896
898 899 896
895 900 896
897 896 900
901 482 902
483 482 901
750 482 903
902 482 750
482 487 903
273 324 274
321 273 904
273 277 904
602 905 603
601 906 602
906 907 602
907 905 602
535 908 909
908 910 909
909 911 535
909 910 911
912 337 336
913 336 340
336 913 914
912 336 915
915 336 914
916 917 918
919 916 918
917 920 918
918 920 919
921 922 923
924 921 923
924 923 925
925 923 721
922 926 923
923 723 721
923 926 723
804 927 928
804 803 927
928 807 804
929 930 931
931 930 703
932 931 703
929 931 933
931 932 933
934 935 936
934 687 935
936 935 937
937 935 687
774 938 939
774 939 911
938 911 939
831 940 919
919 940 916
831 832 940
833 940 832
940 833 916
941 771 770
941 942 771
798 942 941
798 941 795
795 941 770
943 420 944
944 945 943
943 945 421
943 421 420
455 946 947
926 947 946
455 947 516
926 516 947
948 949 950
951 274 950
952 951 950
949 952 950
953 948 950
950 784 953
784 950 274
954 955 569
954 569 568
956 955 954
956 954 568
844 957 81
81 957 958
957 959 958
957 844 848
959 957 848
234 8 233
234 7 8
9 233 8
839 960 961
839 362 960
841 839 961
961 962 963
963 962 964
962 961 965
964 962 965
966 411 413
966 414 411
967 351 299
300 967 299
354 351 967
300 354 967
806 894 899
807 894 806
968 895 894
968 894 807
969 970 902
902 970 901
751 902 750
969 902 751
971 518 972
973 518 971
973 971 974
972 974 971
975 976 977
800 976 975
978 975 977
801 975 978
975 801 800
979 776 391
642 776 979
979 643 642
643 979 397
391 397 979
414 966 980
980 966 416
966 413 416
981 982 983
984 983 982
982 981 985
986 982 985
982 986 984
987 863 511
867 987 511
987 988 863
867 988 987
245 250 989
245 989 246
246 989 247
251 989 250
989 251 247
990 991 992
992 993 990
990 993 994
990 994 991
948 547 995
548 995 547
548 715 995
995 715 948
71 185 157
71 74 185
183 72 157
183 157 185
996 997 998
999 997 996
996 1000 999
1001 1000 996
996 1002 1001
996 998 1002
1003 1004 1005
1004 1006 1005
1006 1004 1007
1004 1003 1008
1007 1004 1008
488 492 1009
1009 492 1010
488 1009 1008
1009 1010 1011
707 1009 1011
707 1008 1009
254 256 1012
1012 252 254
1013 317 1014
317 1013 318
318 1013 1014
1015 260 1016
1017 1015 1016
1017 261 1015
261 260 1015
1018 1019 761
1019 762 761
761 763 1018
305 1020 1021
1021 308 305
1021 1020 1022
1021 1022 308
676 739 673
739 1023 673
671 673 1024
1023 1024 673
525 522 1025
270 1025 268
1025 1026 268
522 1026 1025
1027 525 1025
1027 1025 270
1028 569 955
1029 1028 955
955 956 1029
1030 693 1031
693 696 1031
1031 1032 1030
696 1033 1031
1034 1031 1033
1031 1034 1032
360 891 1035
360 1035 361
1035 891 361
1036 1037 1038
1036 356 1037
1038 1037 1039
355 1037 356
355 1039 1037
748 747 1040
1040 747 1041
1040 1042 748
1043 1040 1041
1042 1040 1043
285 284 286
1044 586 401
1044 589 586
1045 1003 1005
1045 1005 1046
1047 1005 1006
1047 1046 1005
1048 1049 1050
1051 1052 1049
1051 1049 1048
1049 443 1050
1049 1052 443
114 1053 1054
60 1053 114
1054 112 114
317 1055 1056
317 1056 1014
1014 1056 1057
1055 1058 1056
1056 1058 1057
1059 719 725
725 1046 1059
719 1059 1060
1060 1059 1046
798 1061 1062
1062 1063 798
1063 1062 824
1061 824 1062
1064 1065 1058
1065 1064 1066
1066 1058 1065
1067 1068 1069
1067 1069 488
488 1069 489
1068 1070 1069
489 1069 493
493 1069 1070
396 353 1071
396 1071 932
353 354 1071
932 1071 1072
1071 354 1072
1073 1074 1075
1075 1076 1073
1077 1075 851
1077 1076 1075
1078 1075 1074
1075 1078 851
367 368 192
367 192 193
365 367 193
539 618 540
541 540 618
698 701 1079
701 702 1080
701 1080 1079
1081 1082 1083
1082 1081 1084
491 1082 1084
1083 1082 661
491 493 1082
1082 493 661
388 389 1085
388 1085 229
1086 1087 381
381 1019 1086
381 1087 378
381 382 1019
1088 369 365
193 1088 365
193 369 1088
1089 1090 1091
748 1089 912
1092 1089 1091
1089 1092 912
748 1042 1089
1090 1089 1042
965 880 964
880 965 881
964 880 885
991 1093 1094
1093 994 1094
991 994 1093
1095 447 1096
217 1097 1095
217 1095 1096
447 1095 449
1095 1097 1098
1095 1098 449
922 921 479
479 921 924
969 1099 970
751 1099 969
1100 1101 1102
1102 1101 813
813 812 1102
1102 812 1100
828 831 919
919 920 828
1103 1104 1105
606 1104 1103
606 608 1104
1104 608 293
1104 293 1105
1106 1107 470
1106 470 464
870 1107 1106
464 870 1106
560 1108 1109
1109 1108 1110
1108 560 563
1108 563 1110
1111 1112 1113
1112 1111 1114
1112 1115 1113
1114 605 1112
1112 605 1115
929 818 930
818 929 816
816 929 1116
1116 929 933
1117 1118 1119
1120 1117 1119
1117 1120 1121
1121 1118 1117
742 741 768
742 612 616
742 768 108
742 108 612
1122 1123 1124
1122 1124 1125
1125 1126 1122
1126 1123 1122
1127 1128 1129
1127 1129 1130
1131 1128 1127
1131 1127 1130
911 533 535
908 535 537
1132 1133 860
1133 712 860
1134 1132 860
862 1134 860
470 1107 471
871 471 1107
870 871 1107
792 1135 793
790 1135 792
1136 932 703
932 1136 396
703 397 1136
1136 397 396
738 1137 1023
1111 1023 1137
738 105 1137
1111 1137 105
40 38 403
142 38 405
405 38 41
1138 1139 1140
1141 1138 1140
1141 1140 788
1140 1142 788
1139 1142 1140
779 1143 780
779 1144 1143
1144 779 782
579 126 122
579 582 126
1145 1146 1147
1148 1146 1145
1148 1149 1146
1150 1147 1146
1151 1146 1149
1146 1151 1150
626 625 627
1152 1153 1154
1152 1155 1153
1152 1156 1155
1156 1152 1157
1158 1157 1152
1121 1152 1154
1158 1152 1121
1159 1115 1160
1159 1160 1161
1159 1161 1162
1163 1115 1159
1163 1159 1162
225 858 226
1164 1165 1166
1165 1164 755
1166 1142 1164
1142 1167 1164
1167 755 1164
1168 1007 757
1006 1007 1168
1008 757 1007
1169 1170 1018
1170 1169 1171
1169 791 1171
1169 1018 1172
1172 791 1169
745 651 869
745 869 466
467 745 466
1173 1174 1175
1173 1036 1174
1038 1174 1036
1038 1039 1174
1039 1175 1174
398 456 1176
398 1176 401
1176 456 1044
1176 1044 401
153 313 156
872 313 54
1177 566 564
1177 150 566
566 150 151
1166 1165 1178
1178 1179 1166
1179 1178 1180
1165 1181 1178
1180 1178 1181
1036 1173 1182
358 1182 1173
358 1173 1175
198 179 175
1183 1184 597
1185 1184 1186
1184 1183 1186
1184 598 597
598 1184 1185
182 185 74
1187 1188 1189
1188 1190 1189
1191 1192 1188
1190 1188 1192
1188 1163 1191
1163 1188 1187
827 829 928
1193 830 827
1193 827 928
959 1194 1195
1195 958 959
959 1196 1194
959 848 1196
713 1197 657
657 714 713
1198 1197 713
1198 713 716
1044 456 458
874 52 156
52 874 56
15 50 20
1199 1200 1201
1200 1199 1202
1202 1203 1200
1200 1203 1201
334 335 1201
335 1199 1201
334 1201 1203
259 1204 1205
259 1205 23
1016 1204 259
1017 1016 259
261 1017 259
248 28 433
583 122 124
124 125 581
581 583 124
230 45 44
417 1206 506
507 1206 1010
1206 507 506
1011 1010 1206
1011 1206 423
1206 417 423
291 290 427
1207 1096 1208
1207 1209 1096
1209 215 1096
1096 447 1208
215 217 1096
1063 942 798
1063 822 1210
1063 1210 942
824 822 1063
942 1210 771
934 1211 686
687 934 686
1211 595 686
595 684 686
392 391 776
392 776 777
1212 1213 833
1212 833 830
1214 1212 830
1212 1214 1213
1215 615 1216
1216 615 1217
1218 1217 615
615 614 1218
615 1215 616
282 590 283
370 195 1219
1219 368 370
1219 192 368
195 192 1219
310 309 288
310 288 293
295 50 49
18 295 49
1123 1220 1124
1221 1220 1123
1126 1221 1123
1222 1223 1224
886 1222 542
1222 886 984
984 1223 1222
879 1222 1224
1222 879 542
161 302 301
301 429 161
304 429 301
316 1055 317
328 1225 326
1225 328 1226
1227 1226 328
1227 328 606
606 328 329
332 331 1202
335 332 1202
1228 836 837
838 1228 837
342 348 345
230 229 1085
207 206 297
1229 297 298
297 1229 207
1230 1231 1232
1230 1233 1231
1230 670 1234
669 670 1230
1230 1232 669
1235 1230 1234
1233 1230 1235
1236 1133 1237
1133 1236 711
711 1236 379
1237 382 1236
382 379 1236
232 1238 422
1238 1239 422
105 1238 232
1238 105 1239
107 1240 600
105 107 1114
1114 107 605
107 600 605
1240 107 108
601 600 945
945 600 1240
876 1241 543
875 1066 876
1066 1241 876
1242 1109 1243
1243 1109 1110
563 1243 1110
1242 1243 563
1244 613 612
1245 1246 1244
613 1244 1246
1244 103 1245
1244 612 108
103 1244 108
1042 1208 1090
1043 1207 1208
1208 1042 1043
447 1247 1208
1247 1090 1208
307 494 305
305 494 497
1248 1091 1090
1090 1247 1249
1249 1248 1090
241 272 239
272 13 239
441 1250 1251
1250 441 440
441 1251 444
418 944 420
437 576 438
439 438 575
438 576 577
575 438 577
575 574 436
576 437 574
437 436 574
369 193 370
644 646 871
1252 1097 1253
217 1253 1097
1252 1098 1097
1254 60 59
59 112 1255
1255 1254 59
981 1256 1257
1256 981 746
468 809 1256
1257 1256 809
1256 467 468
467 1256 746
1258 98 99
99 100 1258
96 1258 100
96 609 1258
1258 480 98
480 1258 609
582 581 125
125 126 582
1259 1260 1261
1191 1162 1259
1191 1259 1192
1192 1259 1261
1262 1259 1162
1262 1260 1259
1263 1264 1265
1264 1263 1266
1263 1267 1266
1265 977 1263
1263 977 1267
724 1268 725
725 1268 1045
1268 1269 1045
1268 724 1269
436 439 575
139 130 1270
1270 130 131
500 1271 1081
502 1271 500
1272 1271 502
1084 1081 1271
1271 1272 1084
1105 1273 781
1274 1105 781
781 780 1274
782 781 1273
302 161 186
160 430 164
1275 641 636
777 1275 1276
641 1275 777
1276 1275 1277
1277 1275 636
1277 636 639
1057 1224 1278
1224 1223 1278
1224 1057 879
1163 1162 1191
893 83 376
893 84 83
351 462 298
351 298 299
359 215 1279
1279 1280 359
215 1281 1279
1281 352 1279
1280 1279 352
23 1205 1204
1282 1283 1284
1285 1283 1286
1286 1283 1282
1285 1287 1283
1287 1284 1283
421 232 422
1288 232 421
232 1288 103
84 893 360
1289 1290 1291
1292 1020 1289
1289 1293 1290
1293 1289 1020
1292 1289 1294
1294 1289 1291
256 257 1285
257 258 1295
1285 257 1287
1295 1287 257
362 1296 363
362 842 1296
1296 842 363
1297 1298 1299
519 1300 1299
1297 1299 1300
1298 521 1299
1299 521 519
1265 1264 1301
1302 1301 1264
1264 1266 1303
1264 1303 1302
1183 1304 1305
1305 1304 1306
1307 1183 1305
1307 1305 1306
1304 475 473
475 1304 1308
1183 1308 1304
1309 1306 1304
473 1309 1304
934 936 1211
936 937 512
936 1310 1211
936 512 1310
1310 597 1211
597 595 1211
1291 1311 1312
1313 1311 1291
1291 1309 1313
1291 1290 1309
1312 1294 1291
1314 1312 1315
1312 1311 1315
1312 1314 1316
1316 1294 1312
95 496 96
496 608 96
496 307 310
496 310 293
496 293 608
922 479 478
922 478 1317
1317 478 515
480 515 478
1318 1319 1320
1319 1321 1320
1322 1319 814
1319 1323 1321
1319 812 814
1319 1318 812
1324 1323 1319
1324 1319 1322
1325 819 1061
819 1325 820
1325 978 820
801 978 1325
1325 1061 801
1111 105 1114
1326 1272 1327
1084 1272 1326
508 1084 1326
508 1326 1327
1328 1329 997
1329 998 997
937 1329 1328
937 1330 1329
1329 1330 998
1328 997 999
512 1328 510
512 937 1328
1328 999 1294
1294 510 1328
362 265 960
960 265 1331
268 1331 265
724 723 1332
1269 724 1332
634 1333 1334
1333 477 1334
1333 476 477
1333 1335 476
634 1335 1333
1336 1337 1338
1339 1337 1336
1340 1337 1339
1340 1338 1337
973 519 518
1300 519 973
973 974 1300
1321 453 452
514 1321 452
1321 1341 1320
1321 514 1341
453 1321 1340
1323 1340 1321
514 330 1341
1341 330 1342
1342 1320 1341
945 1245 1288
421 945 1288
103 1288 1245
945 1343 1245
1245 1343 1246
488 1003 1067
488 1008 1003
1290 1306 1309
1290 1293 1306
524 1026 522
527 1026 524
530 1331 531
1026 531 1331
527 531 1026
530 881 960
1331 530 960
960 881 965
965 961 960
983 886 888
983 888 1344
1344 981 983
983 984 886
545 1345 1346
846 1345 545
845 1345 846
1198 1345 845
1345 716 1346
1345 1198 716
1346 548 545
847 545 544
847 846 545
1346 716 548
323 621 554
323 322 621
554 324 323
948 623 949
547 948 953
948 715 623
1347 1348 1349
1349 1350 1347
1350 1349 785
1349 1348 785
557 556 1351
1351 556 558
1109 561 560
1109 1242 561
561 1242 563
139 1352 138
138 1352 390
410 406 835
835 836 1353
410 835 1353
155 52 567
567 153 155
52 54 567
569 1028 571
1354 568 571
956 568 1354
52 155 156
45 389 205
244 250 245
431 592 434
434 592 593
433 28 31
1355 383 1356
1355 387 383
387 1355 1356
1357 415 1358
1358 415 414
415 1357 416
980 1357 1358
1357 980 416
1270 131 133
564 197 1177
1177 197 150
50 295 20
295 21 20
1359 992 991
1359 991 1094
1360 993 992
1360 992 1359
1360 1359 1094
1094 994 1360
199 179 198
1202 1199 335
444 1048 1050
443 444 1050
1048 1251 1051
1251 1048 444
597 1308 1183
597 1310 1308
1361 736 938
1362 736 1361
938 1363 1361
1361 1221 1362
1363 1221 1361
1076 1364 1365
1366 1367 1364
1367 1365 1364
1368 1366 1364
1076 1368 1364
1350 1369 1370
1370 1369 1371
1371 1369 783
1350 785 1369
785 783 1369
1372 1373 1113
1373 1111 1113
1111 1373 1023
1374 1373 1372
1373 1375 1023
1374 1375 1373
1376 1338 1340
1376 1340 1377
1338 1376 1377
730 651 744
730 744 1378
1378 744 374
916 1213 917
895 1379 917
917 1379 920
917 1213 900
895 917 900
1380 1381 1335
1382 1380 1335
1383 1380 1382
1380 1383 1307
1384 1381 1380
1380 1307 1384
654 656 1385
655 654 1386
1386 654 1347
1385 1347 654
505 1387 906
505 504 1387
697 1387 504
697 907 1387
906 1387 907
1388 500 660
500 1083 660
661 660 1083
1388 660 665
694 693 1030
1284 1389 1390
1282 1284 1391
1391 1284 1390
1287 1389 1284
783 551 1392
553 1392 551
1393 794 793
793 1394 964
793 1135 1394
885 1393 793
885 793 964
1395 1018 1170
1396 1395 1170
1395 1086 1018
1396 1231 1395
1395 1231 1086
1223 1397 727
727 1278 1223
984 986 1223
1397 1223 986
1397 729 727
729 1397 810
1398 810 1397
1398 1397 986
1301 1399 1265
735 1399 1301
1301 1400 735
1302 1400 1301
978 1265 1399
978 977 1265
1030 1401 694
905 694 1401
694 905 907
697 694 907
786 788 1402
786 1402 688
1135 786 688
786 1135 790
291 1273 292
1105 292 1273
427 1273 291
1022 782 1273
1273 427 1022
913 677 914
677 913 682
913 340 682
863 1334 511
1334 863 865
863 988 677
657 655 714
714 1403 627
1403 714 655
1014 727 726
727 1014 1278
1404 394 861
1404 395 394
392 862 394
862 861 394
857 1405 1406
1252 1406 1405
1404 1406 1252
1404 857 1406
1318 1320 1407
1318 1407 812
491 507 1010
491 1010 492
1408 691 690
1408 690 1401
690 692 1401
1209 1207 1409
1207 1410 1409
1207 1043 1410
844 80 845
844 81 80
901 1411 483
901 970 1411
1412 484 1411
1411 1413 1412
1412 1413 485
1412 485 484
1411 484 483
1414 669 1232
1414 1232 1415
1415 1232 1231
1370 1386 1350
1347 1350 1386
773 772 1124
1220 773 1124
774 773 1363
773 1220 1363
477 511 1334
867 511 510
1416 1216 1217
1072 1416 1217
1218 1072 1217
1408 1030 1417
1032 1417 1030
1408 1401 1030
1418 1417 1032
1408 1417 1419
1419 1417 1418
1041 903 1420
1041 1420 1410
487 1410 1420
487 1420 903
1421 1070 1068
1422 1421 1068
1422 1423 1421
661 1070 1421
663 1421 1423
663 661 1421
649 468 469
468 649 652
468 652 809
646 469 471
871 646 471
897 1424 1054
897 1054 1053
898 897 1053
1214 1424 897
900 1214 897
1425 1426 1427
1053 1425 1427
60 1425 1053
1425 60 1254
1425 1254 1426
796 910 1267
1266 1267 1428
796 1267 977
1428 1267 908
1267 910 908
1429 822 674
1210 822 1429
806 899 805
722 719 1060
944 906 601
945 944 601
1362 1430 1431
1362 1431 758
763 758 1431
1431 1430 1432
1172 1431 1432
763 1431 1172
852 1077 851
1433 1434 852
852 1434 1077
1433 852 853
1103 1274 1227
1226 1227 1435
1435 1227 1274
606 1103 1227
869 651 647
1436 1437 1226
1225 1226 1437
1225 1437 1438
1437 1436 1438
513 610 514
610 513 480
513 515 480
981 1257 1439
746 981 1344
981 1439 985
666 1440 269
1440 270 269
666 1414 1440
