0 1 2
233 235 67
13 234 233
233 232 13
236 127 133
140 236 133
123 237 146
164 237 123
237 164 146
238 239 213
240 213 215
241 238 213
241 213 240
216 213 242
239 242 213
239 238 217
243 239 217
239 243 242
244 36 66
36 244 60
66 245 244
246 244 245
60 244 76
76 244 246
229 203 204
136 203 224
229 224 203
240 121 247
241 240 247
124 241 247
124 247 121
137 136 168
224 168 136
248 72 249
249 250 248
72 248 172
250 173 248
172 248 173
217 238 251
251 238 241
184 252 253
184 183 252
252 183 254
253 252 255
252 254 255
66 36 35
56 37 36
256 257 258
259 256 258
259 258 154
257 154 258
222 108 260
260 108 106
256 261 257
257 261 262
256 263 261
262 261 263
257 151 154
151 257 264
257 262 264
265 266 50
50 267 265
265 190 266
267 3 265
190 265 3
268 260 106
268 269 260
270 269 268
268 106 270
98 172 169
271 253 272
271 184 253
255 272 253
217 187 243
218 217 251
84 132 230
236 273 274
274 128 236
127 236 128
140 273 236
275 93 276
277 276 278
275 276 277
93 92 276
278 276 92
21 273 279
21 279 280
280 279 198
140 279 273
198 279 140
101 281 82
90 281 101
81 82 281
281 282 81
90 71 281
71 282 281
35 37 70
130 228 204
219 231 230
132 219 230
195 182 283
284 195 283
195 284 193
208 228 285
211 208 285
211 285 44
266 285 130
228 130 285
266 190 285
190 44 285
194 286 158
194 287 286
193 287 194
286 288 289
289 202 286
202 289 282
289 81 282
289 290 81
290 289 288
95 70 61
61 60 95
70 95 13
277 291 275
93 275 164
164 275 146
291 147 275
147 146 275
292 245 66
245 292 293
66 294 292
293 292 295
294 295 292
201 139 296
296 234 201
234 62 201
297 298 66
298 294 66
66 166 297
166 66 67
21 24 274
273 21 274
21 280 64
87 86 299
300 246 86
299 86 246
86 88 300
46 48 191
46 191 104
104 49 46
180 149 148
179 301 149
180 179 149
149 302 152
302 149 301
303 188 189
304 188 303
304 187 188
297 305 298
166 306 297
297 306 305
307 283 180
180 283 182
284 283 307
245 299 246
87 299 293
245 293 299
180 148 307
307 148 264
148 151 264
291 263 308
263 291 277
291 308 147
298 305 293
298 295 294
298 293 295
202 158 286
287 288 286
102 101 82
82 48 102
219 80 231
80 81 290
290 231 80
90 115 114
114 115 31
114 309 90
114 31 309
310 311 215
240 311 163
240 215 311
161 311 310
163 311 161
272 312 313
312 314 313
313 271 272
314 302 313
189 313 302
189 271 313
38 64 39
39 64 315
39 315 41
156 316 317
317 160 156
156 202 318
318 316 156
300 88 319
300 319 320
320 246 300
317 316 321
92 317 321
92 160 317
309 71 90
115 90 91
119 71 72
119 72 172
73 249 72
215 196 310
266 129 51
51 129 128
130 129 266
322 218 251
322 251 124
145 322 124
323 218 322
323 322 145
225 226 112
226 113 112
176 314 312
324 314 176
302 314 324
76 100 75
118 321 316
316 119 118
316 318 119
51 50 266
264 284 307
212 208 211
231 290 88
64 280 315
198 27 280
315 280 27
105 207 132
254 325 326
254 326 255
255 326 144
325 144 326
124 123 145
144 323 145
327 99 328
99 327 118
329 118 327
328 329 327
139 138 296
296 138 234
189 184 271
259 178 174
174 142 308
174 308 259
140 139 199
140 199 198
250 249 73
67 68 330
330 232 67
166 67 235
320 193 331
193 320 287
193 284 331
272 177 312
177 272 255
208 110 228
153 152 176
152 324 176
324 152 302
332 301 179
304 301 332
179 216 332
242 332 216
242 304 332
312 177 176
218 254 183
191 274 24
24 104 191
128 274 51
191 51 274
51 191 1
48 103 102
208 212 45
208 45 209
304 243 187
304 242 243
37 56 57
278 92 321
329 321 118
278 321 329
328 333 334
100 333 328
320 331 333
333 100 320
284 334 333
284 333 331
335 262 329
335 329 334
262 335 264
264 335 334
329 277 278
259 308 256
263 256 308
336 222 260
269 336 260
100 328 99
70 330 68
68 69 70
44 190 209
45 44 209
98 119 172
111 229 109
224 229 111
178 153 176
154 153 178
219 132 220
218 325 254
325 323 144
218 323 325
87 306 106
87 293 306
337 106 306
306 222 337
270 106 337
270 337 222
52 267 50
334 329 328
319 88 288
288 287 319
290 288 88
196 159 310
310 159 161
302 301 303
189 302 303
301 304 303
222 306 167
270 222 336
202 282 318
246 320 100
100 76 246
200 27 198
241 124 251
255 143 177
232 330 70
142 147 308
178 259 154
160 92 338
161 160 338
320 319 287
190 1 191
190 3 1
132 207 220
220 207 209
209 190 220
31 32 309
32 31 91
115 91 31
282 71 318
318 71 119
48 49 103
334 284 264
235 234 138
138 166 235
144 143 255
62 20 200
20 27 200
329 262 263
293 305 306
52 3 267
73 173 250
93 164 338
338 92 93
121 240 163
164 163 338
161 338 163
32 30 309
277 329 263
37 57 70
57 59 70
232 70 13
110 225 112
62 234 13
71 309 30
270 336 269
182 216 179
167 306 166
61 70 59
91 315 27
91 41 315
